ID	LANGUAGE_FAMILY	SEGMENTS	LOCAL_ID	PARAMETER_ID	ID	LANGUAGE_ID	LOAN	COGNACY	SOURCE	LANGUAGE_GLOTTOCODE	VALUE	LANGUAGE_ISO639P3CODE	CONCEPT_ID	COMMENT	CONCEPT_NAME	CONCEPT_CONCEPTICON_ID	FORM	LANGUAGE_GLOTTOLOG_NAME	CONCEPT_CONCEPTICON_GLOSS	LANGUAGE_MACROAREA	LANGUAGE_NAME	DOCULECT	CONCEPT	IPA
19243		tɕʰ ei ²⁴		Chen-2013-888-792	qiandongeast-Chen-2013-888-792-1	qiandongeast			Chen2013	east2370	tɕʰei²⁴		Chen-2013-888-792		扫	230	tɕʰei²⁴		SWEEP		Qiandong, East	Qiandong, East	扫	tɕʰei²⁴
19245		tɕʰ i ⁴⁴		Chen-2013-888-792	qiandongwest-Chen-2013-888-792-1	qiandongwest			Chen2013		tɕʰi⁴⁴		Chen-2013-888-792		扫	230	tɕʰi⁴⁴		SWEEP		Qiandong, West	Qiandong, West	扫	tɕʰi⁴⁴
19247		k o ³¹³		Chen-2013-888-792	bahengeast-Chen-2013-888-792-1	bahengeast			Chen2013	pahn1237	ko³¹³		Chen-2013-888-792		扫	230	ko³¹³		SWEEP		Baheng, East	Baheng, East	扫	ko³¹³
19246		k o ³¹		Chen-2013-888-792	bahengwest-Chen-2013-888-792-1	bahengwest			Chen2013	pahn1237	ko³¹		Chen-2013-888-792		扫	230	ko³¹		SWEEP		Baheng, West	Baheng, West	扫	ko³¹
9071		ʔ a ²/⁰ + tɕʰ i ³¹		Chen-2013-888-374	luobuoheeastern-Chen-2013-888-374-1	luobuoheeastern			Chen2013	luop1235	ʔa⁰²tɕʰi³¹		Chen-2013-888-374		扫帚	245	ʔa⁰²tɕʰi³¹		BROOM		Luobuohe, Eastern	Luobuohe, Eastern	扫帚	ʔa²/⁰+tɕʰi³¹
9072		ʔ ə ²/⁰ + tɕʰ i ³¹ + ȵ̥ o ³¹		Chen-2013-888-374	luobuohewestern-Chen-2013-888-374-1	luobuohewestern			Chen2013	luop1235	ʔə⁰²tɕʰi³¹ȵ̥o³¹		Chen-2013-888-374		扫帚	245	ʔə⁰²tɕʰi³¹ȵ̥o³¹		BROOM		Luobuohe, Western	Luobuohe, Western	扫帚	ʔə²/⁰+tɕʰi³¹+ȵ̥o³¹
9073		kʰ ɔ ⁴³ + ʈʰ ua ⁴³		Chen-2013-888-374	chuanqiandian-Chen-2013-888-374-1	chuanqiandian			Chen2013	chua1256	kʰou⁴³ʈʰua⁴³		Chen-2013-888-374		扫帚	245	kʰou⁴³ʈʰua⁴³		BROOM		Chuanqiandian	Chuanqiandian	扫帚	kʰɔ⁴³+ʈʰua⁴³
9074		tɕ ɯ ⁵⁵ + tɕʰ ɛ ²⁴		Chen-2013-888-374	chuanqiandiancentralguizhou-Chen-2013-888-374-1	chuanqiandiancentralguizhou			Chen2013	nort2749	tɕɯ⁵⁵tɕʰɛ²⁴		Chen-2013-888-374		扫帚	245	tɕɯ⁵⁵tɕʰɛ²⁴		BROOM		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	扫帚	tɕɯ⁵⁵+tɕʰɛ²⁴
9075		tɕ æ ²² + ȵ a ³²		Chen-2013-888-374	chuanqiandiansouthernguizhou-Chen-2013-888-374-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	tɕæ²²ȵa³²		Chen-2013-888-374		扫帚	245	tɕæ²²ȵa³²		BROOM		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	扫帚	tɕæ²²+ȵa³²
9076		k i ⁵⁵ + ʈʰ a ⁵⁵		Chen-2013-888-374	chuanqiandiannortheastyunnan-Chen-2013-888-374-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ki⁵⁵ʈʰa⁵⁵		Chen-2013-888-374		扫帚	245	ki⁵⁵ʈʰa⁵⁵		BROOM		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	扫帚	ki⁵⁵+ʈʰa⁵⁵
9080		q a ³³ + t j eu ²⁴		Chen-2013-888-374	qiandongeast-Chen-2013-888-374-1	qiandongeast			Chen2013	east2370	qa³³tjeu²⁴		Chen-2013-888-374		扫帚	245	qa³³tjeu²⁴		BROOM		Qiandong, East	Qiandong, East	扫帚	qa³³+tjeu²⁴
9082		t j a ⁴⁴		Chen-2013-888-374	qiandongwest-Chen-2013-888-374-1	qiandongwest			Chen2013		tja⁴⁴		Chen-2013-888-374		扫帚	245	tja⁴⁴		BROOM		Qiandong, West	Qiandong, West	扫帚	tja⁴⁴
9083		q o ³/⁰ + t j o ³⁵		Chen-2013-888-374	bahengwest-Chen-2013-888-374-1	bahengwest			Chen2013	pahn1237	qo⁰³tjo³⁵		Chen-2013-888-374		扫帚	245	qo⁰³tjo³⁵		BROOM		Baheng, West	Baheng, West	扫帚	qo³/⁰+tjo³⁵
9084		l a ³/⁰ + t j o ³⁵		Chen-2013-888-374	bahengeast-Chen-2013-888-374-1	bahengeast			Chen2013	pahn1237	la⁰³tjo³⁵		Chen-2013-888-374		扫帚	245	la⁰³tjo³⁵		BROOM		Baheng, East	Baheng, East	扫帚	la³/⁰+tjo³⁵
398		ʔ a ²/⁰ + ⁿkʰ o ³³		Chen-2013-888-17	luobuoheeastern-Chen-2013-888-17-1	luobuoheeastern			Chen2013	luop1235	ʔa⁰²ŋkʰo³³		Chen-2013-888-17		扬尘		ʔa⁰²ŋkʰo³³				Luobuohe, Eastern	Luobuohe, Eastern	扬尘	ʔa²/⁰+ⁿkʰo³³
399		ʔ ə ²/⁰ + ⁿkʰ o ³³		Chen-2013-888-17	luobuohewestern-Chen-2013-888-17-1	luobuohewestern			Chen2013	luop1235	ʔə⁰²ŋkʰo³³		Chen-2013-888-17		扬尘		ʔə⁰²ŋkʰo³³				Luobuohe, Western	Luobuohe, Western	扬尘	ʔə²/⁰+ⁿkʰo³³
400		ⁿkʰ eu ⁴³		Chen-2013-888-17	chuanqiandian-Chen-2013-888-17-1	chuanqiandian			Chen2013	chua1256	ŋkʰeu⁴³		Chen-2013-888-17		扬尘		ŋkʰeu⁴³				Chuanqiandian	Chuanqiandian	扬尘	ⁿkʰeu⁴³
401		ⁿk ə ²²		Chen-2013-888-17	chuanqiandiansouthernguizhou-Chen-2013-888-17-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ŋkə²²		Chen-2013-888-17		扬尘		ŋkə²²				Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	扬尘	ⁿkə²²
402		ⁿtɕʰ ey ⁵⁵		Chen-2013-888-17	chuanqiandiannortheastyunnan-Chen-2013-888-17-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ȵtɕʰey⁵⁵		Chen-2013-888-17		扬尘		ȵtɕʰey⁵⁵				Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	扬尘	ⁿtɕʰey⁵⁵
407		q a ³³ + tɕʰ o ⁴⁴		Chen-2013-888-17	qiandongwest-Chen-2013-888-17-1	qiandongwest			Chen2013		qa³³tɕʰo⁴⁴		Chen-2013-888-17		扬尘		qa³³tɕʰo⁴⁴				Qiandong, West	Qiandong, West	扬尘	qa³³+tɕʰo⁴⁴
408		q a ³/⁰ + m ei ³³		Chen-2013-888-17	bahengwest-Chen-2013-888-17-1	bahengwest			Chen2013	pahn1237	qa⁰³mei³³		Chen-2013-888-17		扬尘		qa⁰³mei³³				Baheng, West	Baheng, West	扬尘	qa³/⁰+mei³³
409		q a ³/⁰ + m e ³³		Chen-2013-888-17	bahengeast-Chen-2013-888-17-1	bahengeast			Chen2013	pahn1237	qa⁰³me³³		Chen-2013-888-17		扬尘		qa⁰³me³³				Baheng, East	Baheng, East	扬尘	qa³/⁰+me³³
16892		v a ²⁴		Chen-2013-888-695	luobuoheeastern-Chen-2013-888-695-1	luobuoheeastern			Chen2013	luop1235	va²⁴		Chen-2013-888-695		扶		va²⁴				Luobuohe, Eastern	Luobuohe, Eastern	扶	va²⁴
16893		ʈ o ŋ ³¹		Chen-2013-888-695	luobuohewestern-Chen-2013-888-695-1	luobuohewestern			Chen2013	luop1235	ʈoŋ³¹		Chen-2013-888-695		扶		ʈoŋ³¹				Luobuohe, Western	Luobuohe, Western	扶	ʈoŋ³¹
16894		f u ⁵⁵		Chen-2013-888-695	chuanqiandian-Chen-2013-888-695-1	chuanqiandian			Chen2013	chua1256	fu⁵⁵		Chen-2013-888-695		扶		fu⁵⁵				Chuanqiandian	Chuanqiandian	扶	fu⁵⁵
16896		tɕ aɯ ⁵⁵		Chen-2013-888-695	chuanqiandiannortheastyunnan-Chen-2013-888-695-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	tɕaɯ⁵⁵; dʐɦy³⁵		Chen-2013-888-695		扶		tɕaɯ⁵⁵				Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	扶	tɕaɯ⁵⁵
16900		ts u ŋ ⁴⁴		Chen-2013-888-695	qiandongeast-Chen-2013-888-695-1	qiandongeast			Chen2013	east2370	tsuŋ⁴⁴		Chen-2013-888-695		扶		tsuŋ⁴⁴				Qiandong, East	Qiandong, East	扶	tsuŋ⁴⁴
16902		ɕ o ¹¹		Chen-2013-888-695	qiandongwest-Chen-2013-888-695-1	qiandongwest			Chen2013		ɕo¹¹		Chen-2013-888-695		扶		ɕo¹¹				Qiandong, West	Qiandong, West	扶	ɕo¹¹
16904		f u ³⁵		Chen-2013-888-695	bahengeast-Chen-2013-888-695-1	bahengeast			Chen2013	pahn1237	fu³⁵		Chen-2013-888-695		扶		fu³⁵				Baheng, East	Baheng, East	扶	fu³⁵
16903		l j a ⁵⁵		Chen-2013-888-695	bahengwest-Chen-2013-888-695-1	bahengwest			Chen2013	pahn1237	lja⁵⁵		Chen-2013-888-695		扶		lja⁵⁵				Baheng, West	Baheng, West	扶	lja⁵⁵
16895		t a ⁴²		Chen-2013-888-695	chuanqiandiansouthernguizhou-Chen-2013-888-695-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ta⁴²		Chen-2013-888-695		扶		ta⁴²				Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	扶	ta⁴²
20914		ʔ l e n ²⁴		Chen-2013-888-861	luobuoheeastern-Chen-2013-888-861-1	luobuoheeastern			Chen2013	luop1235	ʔlen²⁴		Chen-2013-888-861		找	1468	ʔlen²⁴		LOOK FOR		Luobuohe, Eastern	Luobuohe, Eastern	找	ʔlen²⁴
20915		ʔ n e n ³⁵		Chen-2013-888-861	luobuohewestern-Chen-2013-888-861-1	luobuohewestern			Chen2013	luop1235	ʔnen³⁵		Chen-2013-888-861		找	1468	ʔnen³⁵		LOOK FOR		Luobuohe, Western	Luobuohe, Western	找	ʔnen³⁵
20916		tʂ au ⁵⁵		Chen-2013-888-861	chuanqiandian-Chen-2013-888-861-1	chuanqiandian			Chen2013	chua1256	tʂau⁵⁵		Chen-2013-888-861		找	1468	tʂau⁵⁵		LOOK FOR		Chuanqiandian	Chuanqiandian	找	tʂau⁵⁵
20917		k ɔ ²²		Chen-2013-888-861	chuanqiandiansouthernguizhou-Chen-2013-888-861-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	kɔ²²		Chen-2013-888-861		找	1468	kɔ²²		LOOK FOR		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	找	kɔ²²
20918		ⁿʈʰ i e ⁵⁵		Chen-2013-888-861	chuanqiandiannortheastyunnan-Chen-2013-888-861-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ɳʈʰie⁵⁵		Chen-2013-888-861		找	1468	ɳʈʰie⁵⁵		LOOK FOR		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	找	ⁿʈʰie⁵⁵
20924		w ai ³⁵		Chen-2013-888-861	bahengwest-Chen-2013-888-861-1	bahengwest			Chen2013	pahn1237	wai³⁵		Chen-2013-888-861		找	1468	wai³⁵		LOOK FOR		Baheng, West	Baheng, West	找	wai³⁵
20925		ⁿk w ei ³⁵		Chen-2013-888-861	bahengeast-Chen-2013-888-861-1	bahengeast			Chen2013	pahn1237	ŋkwei³⁵		Chen-2013-888-861		找	1468	ŋkwei³⁵		LOOK FOR		Baheng, East	Baheng, East	找	ⁿkwei³⁵
20923		t eu ²²		Chen-2013-888-861	qiandongwest-Chen-2013-888-861-1	qiandongwest			Chen2013		teu²²		Chen-2013-888-861		找	1468	teu²²		LOOK FOR		Qiandong, West	Qiandong, West	找	teu²²
21202		ⁿʈ ei ²⁴		Chen-2013-888-873	luobuoheeastern-Chen-2013-888-873-1	luobuoheeastern			Chen2013	luop1235	ɳʈei²⁴		Chen-2013-888-873		抓	1436	ɳʈei²⁴		SCRATCH		Luobuohe, Eastern	Luobuohe, Eastern	抓	ⁿʈei²⁴
21203		ⁿʈ i ³⁵		Chen-2013-888-873	luobuohewestern-Chen-2013-888-873-1	luobuohewestern			Chen2013	luop1235	ɳʈi³⁵		Chen-2013-888-873		抓	1436	ɳʈi³⁵		SCRATCH		Luobuohe, Western	Luobuohe, Western	抓	ⁿʈi³⁵
21204		ⁿtʰ au ³³		Chen-2013-888-873	chuanqiandian-Chen-2013-888-873-1	chuanqiandian			Chen2013	chua1256	ntʰau³³		Chen-2013-888-873		抓	1436	ntʰau³³		SCRATCH		Chuanqiandian	Chuanqiandian	抓	ⁿtʰau³³
21205		tʂ o ¹³		Chen-2013-888-873	chuanqiandiancentralguizhou-Chen-2013-888-873-1	chuanqiandiancentralguizhou			Chen2013	nort2749	tʂo¹³; ŋkɛ³¹		Chen-2013-888-873		抓	1436	tʂo¹³		SCRATCH		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	抓	tʂo¹³
21206		ʑ ə ²¹		Chen-2013-888-873	chuanqiandiansouthernguizhou-Chen-2013-888-873-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ʑə²¹		Chen-2013-888-873		抓	1436	ʑə²¹		SCRATCH		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	抓	ʑə²¹
21207		m a ⁵⁵		Chen-2013-888-873	chuanqiandiannortheastyunnan-Chen-2013-888-873-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ma⁵⁵		Chen-2013-888-873		抓	1436	ma⁵⁵		SCRATCH		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	抓	ma⁵⁵
21211		v ei ²¹²		Chen-2013-888-873	qiandongeast-Chen-2013-888-873-1	qiandongeast			Chen2013	east2370	vei²¹²		Chen-2013-888-873		抓	1436	vei²¹²		SCRATCH		Qiandong, East	Qiandong, East	抓	vei²¹²
21213		kʰ a ¹³		Chen-2013-888-873	qiandongwest-Chen-2013-888-873-1	qiandongwest			Chen2013		kʰa¹³		Chen-2013-888-873		抓	1436	kʰa¹³		SCRATCH		Qiandong, West	Qiandong, West	抓	kʰa¹³
21215		ⁿtɕ au ⁵³		Chen-2013-888-873	bahengeast-Chen-2013-888-873-1	bahengeast			Chen2013	pahn1237	ȵtɕau⁵³		Chen-2013-888-873		抓	1436	ȵtɕau⁵³		SCRATCH		Baheng, East	Baheng, East	抓	ⁿtɕau⁵³
21214		ŋ o ¹¹		Chen-2013-888-873	bahengwest-Chen-2013-888-873-1	bahengwest			Chen2013	pahn1237	ŋo¹¹		Chen-2013-888-873		抓	1436	ŋo¹¹		SCRATCH		Baheng, West	Baheng, West	抓	ŋo¹¹
15852		ʈʰ i ⁵⁵		Chen-2013-888-652	luobuoheeastern-Chen-2013-888-652-1	luobuoheeastern			Chen2013	luop1235	ʈʰi⁵⁵		Chen-2013-888-652		折	1470	ʈʰi⁵⁵		FOLD		Luobuohe, Eastern	Luobuohe, Eastern	折	ʈʰi⁵⁵
15853		ʈʰ ɔ ⁴⁴		Chen-2013-888-652	chuanqiandian-Chen-2013-888-652-1	chuanqiandian			Chen2013	chua1256	ʈʰou⁴⁴		Chen-2013-888-652		折	1470	ʈʰou⁴⁴		FOLD		Chuanqiandian	Chuanqiandian	折	ʈʰɔ⁴⁴
15854		l ɔ ⁵³		Chen-2013-888-652	chuanqiandiansouthernguizhou-Chen-2013-888-652-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	lɔ⁵³		Chen-2013-888-652		折	1470	lɔ⁵³		FOLD		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	折	lɔ⁵³
15855		ʈʰ a ⁵⁵		Chen-2013-888-652	chuanqiandiannortheastyunnan-Chen-2013-888-652-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ʈʰa⁵⁵		Chen-2013-888-652		折	1470	ʈʰa⁵⁵		FOLD		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	折	ʈʰa⁵⁵
15860		l ɔ ⁵⁵		Chen-2013-888-652	qiandongwest-Chen-2013-888-652-1	qiandongwest			Chen2013		lɔ⁵⁵		Chen-2013-888-652		折	1470	lɔ⁵⁵		FOLD		Qiandong, West	Qiandong, West	折	lɔ⁵⁵
15861		tɕʰ e ⁵⁵		Chen-2013-888-652	bahengwest-Chen-2013-888-652-1	bahengwest			Chen2013	pahn1237	tɕʰe⁵⁵		Chen-2013-888-652		折	1470	tɕʰe⁵⁵		FOLD		Baheng, West	Baheng, West	折	tɕʰe⁵⁵
15862		tʰ j ei ⁵⁵		Chen-2013-888-652	bahengeast-Chen-2013-888-652-1	bahengeast			Chen2013	pahn1237	tʰjei⁵⁵		Chen-2013-888-652		折	1470	tʰjei⁵⁵		FOLD		Baheng, East	Baheng, East	折	tʰjei⁵⁵
20962		ʔ l əu ⁵⁵		Chen-2013-888-863	luobuoheeastern-Chen-2013-888-863-1	luobuoheeastern			Chen2013	luop1235	ʔləu⁵⁵		Chen-2013-888-863		折断	2558	ʔləu⁵⁵		BREAK (CLEAVE)		Luobuohe, Eastern	Luobuohe, Eastern	折断	ʔləu⁵⁵
20963		ʔ l u ⁵⁵		Chen-2013-888-863	luobuohewestern-Chen-2013-888-863-1	luobuohewestern			Chen2013	luop1235	ʔlu⁵⁵		Chen-2013-888-863		折断	2558	ʔlu⁵⁵		BREAK (CLEAVE)		Luobuohe, Western	Luobuohe, Western	折断	ʔlu⁵⁵
20964		l o ⁵⁵		Chen-2013-888-863	chuanqiandian-Chen-2013-888-863-1	chuanqiandian			Chen2013	chua1256	lo⁵⁵		Chen-2013-888-863		折断	2558	lo⁵⁵		BREAK (CLEAVE)		Chuanqiandian	Chuanqiandian	折断	lo⁵⁵
20965		l ə ¹³		Chen-2013-888-863	chuanqiandiancentralguizhou-Chen-2013-888-863-1	chuanqiandiancentralguizhou			Chen2013	nort2749	lə¹³		Chen-2013-888-863		折断	2558	lə¹³		BREAK (CLEAVE)		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	折断	lə¹³
20966		l ɔ ⁴²		Chen-2013-888-863	chuanqiandiansouthernguizhou-Chen-2013-888-863-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	lɔ⁴²		Chen-2013-888-863		折断	2558	lɔ⁴²		BREAK (CLEAVE)		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	折断	lɔ⁴²
20967		l o ⁵⁵		Chen-2013-888-863	chuanqiandiannortheastyunnan-Chen-2013-888-863-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	lo⁵⁵		Chen-2013-888-863		折断	2558	lo⁵⁵		BREAK (CLEAVE)		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	折断	lo⁵⁵
20973		n o ³¹		Chen-2013-888-863	bahengwest-Chen-2013-888-863-1	bahengwest			Chen2013	pahn1237	no³¹		Chen-2013-888-863		折断	2558	no³¹		BREAK (CLEAVE)		Baheng, West	Baheng, West	折断	no³¹
20974		ⁿt o ³¹³		Chen-2013-888-863	bahengeast-Chen-2013-888-863-1	bahengeast			Chen2013	pahn1237	nto³¹³		Chen-2013-888-863		折断	2558	nto³¹³		BREAK (CLEAVE)		Baheng, East	Baheng, East	折断	ⁿto³¹³
20972		l eɯ ¹³		Chen-2013-888-863	qiandongwest-Chen-2013-888-863-1	qiandongwest			Chen2013		leɯ¹³		Chen-2013-888-863		折断	2558	leɯ¹³		BREAK (CLEAVE)		Qiandong, West	Qiandong, West	折断	leɯ¹³
19016		χ e ³³		Chen-2013-888-783	luobuoheeastern-Chen-2013-888-783-1	luobuoheeastern			Chen2013	luop1235	χe³³		Chen-2013-888-783		抢	2073	χe³³		ROB (VERB)		Luobuohe, Eastern	Luobuohe, Eastern	抢	χe³³
19025		l o ¹³		Chen-2013-888-783	qiandongeast-Chen-2013-888-783-1	qiandongeast			Chen2013	east2370	lo¹³		Chen-2013-888-783		抢	2073	lo¹³		ROB (VERB)		Qiandong, East	Qiandong, East	抢	lo¹³
19027		l o ⁵³		Chen-2013-888-783	qiandongwest-Chen-2013-888-783-1	qiandongwest			Chen2013		lo⁵³		Chen-2013-888-783		抢	2073	lo⁵³		ROB (VERB)		Qiandong, West	Qiandong, West	抢	lo⁵³
19018		h ua ³³		Chen-2013-888-783	chuanqiandian-Chen-2013-888-783-1	chuanqiandian			Chen2013	chua1256	hua³³		Chen-2013-888-783		抢	2073	hua³³		ROB (VERB)		Chuanqiandian	Chuanqiandian	抢	hua³³
19019		h a ⁴²		Chen-2013-888-783	chuanqiandiancentralguizhou-Chen-2013-888-783-1	chuanqiandiancentralguizhou			Chen2013	nort2749	ha⁴²		Chen-2013-888-783		抢	2073	ha⁴²		ROB (VERB)		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	抢	ha⁴²
19017		χ i ³¹		Chen-2013-888-783	luobuohewestern-Chen-2013-888-783-1	luobuohewestern			Chen2013	luop1235	χi³¹		Chen-2013-888-783		抢	2073	χi³¹		ROB (VERB)		Luobuohe, Western	Luobuohe, Western	抢	χi³¹
19020		ɦ a ¹³		Chen-2013-888-783	chuanqiandiansouthernguizhou-Chen-2013-888-783-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	ɦa¹³		Chen-2013-888-783		抢	2073	ɦa¹³		ROB (VERB)		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	抢	ɦa¹³
19021		h a ¹¹		Chen-2013-888-783	chuanqiandiannortheastyunnan-Chen-2013-888-783-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ha¹¹		Chen-2013-888-783		抢	2073	ha¹¹		ROB (VERB)		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	抢	ha¹¹
19028		tɕʰ a ŋ ³¹		Chen-2013-888-783	bahengwest-Chen-2013-888-783-1	bahengwest			Chen2013	pahn1237	tɕʰaŋ³¹		Chen-2013-888-783		抢	2073	tɕʰaŋ³¹		ROB (VERB)		Baheng, West	Baheng, West	抢	tɕʰaŋ³¹
19029		ɬ au ³¹		Chen-2013-888-783	bahengeast-Chen-2013-888-783-1	bahengeast			Chen2013	pahn1237	ɬau³¹		Chen-2013-888-783		抢	2073	ɬau³¹		ROB (VERB)		Baheng, East	Baheng, East	抢	ɬau³¹
19750		k u ⁵⁵		Chen-2013-888-813	luobuohewestern-Chen-2013-888-813-1	luobuohewestern			Chen2013	luop1235	ku⁵⁵		Chen-2013-888-813		抬	501	ku⁵⁵		LIFT		Luobuohe, Western	Luobuohe, Western	抬	ku⁵⁵
19751		k u ⁵⁵		Chen-2013-888-813	chuanqiandian-Chen-2013-888-813-1	chuanqiandian			Chen2013	chua1256	ku⁵⁵		Chen-2013-888-813		抬	501	ku⁵⁵		LIFT		Chuanqiandian	Chuanqiandian	抬	ku⁵⁵
19752		ⁿq õ ⁴²		Chen-2013-888-813	chuanqiandiancentralguizhou-Chen-2013-888-813-1	chuanqiandiancentralguizhou			Chen2013	nort2749	ŋqõ⁴²		Chen-2013-888-813		抬	501	ŋqõ⁴²		LIFT		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	抬	ⁿqõ⁴²
19753		tɕ o ¹³		Chen-2013-888-813	chuanqiandiansouthernguizhou-Chen-2013-888-813-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	tɕo¹³		Chen-2013-888-813		抬	501	tɕo¹³		LIFT		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	抬	tɕo¹³
19754		tʂʰ ə ⁵⁵		Chen-2013-888-813	chuanqiandiannortheastyunnan-Chen-2013-888-813-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	tʂʰə⁵⁵		Chen-2013-888-813		抬	501	tʂʰə⁵⁵		LIFT		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	抬	tʂʰə⁵⁵
19758		q a n ²⁴		Chen-2013-888-813	qiandongeast-Chen-2013-888-813-1	qiandongeast			Chen2013	east2370	qan²⁴		Chen-2013-888-813		抬	501	qan²⁴		LIFT		Qiandong, East	Qiandong, East	抬	qan²⁴
19760		k u æ ¹³		Chen-2013-888-813	qiandongwest-Chen-2013-888-813-1	qiandongwest			Chen2013		kuæ¹³		Chen-2013-888-813		抬	501	kuæ¹³		LIFT		Qiandong, West	Qiandong, West	抬	kuæ¹³
19762		tʰ ai ³⁵		Chen-2013-888-813	bahengeast-Chen-2013-888-813-1	bahengeast			Chen2013	pahn1237	tʰai³⁵		Chen-2013-888-813		抬	501	tʰai³⁵		LIFT		Baheng, East	Baheng, East	抬	tʰai³⁵
19749		k u ⁵⁵		Chen-2013-888-813	luobuoheeastern-Chen-2013-888-813-1	luobuoheeastern			Chen2013	luop1235	ku⁵⁵		Chen-2013-888-813		抬	501	ku⁵⁵		LIFT		Luobuohe, Eastern	Luobuohe, Eastern	抬	ku⁵⁵
19761		tɕ o ŋ ³⁵		Chen-2013-888-813	bahengwest-Chen-2013-888-813-1	bahengwest			Chen2013	pahn1237	tɕoŋ³⁵		Chen-2013-888-813		抬	501	tɕoŋ³⁵		LIFT		Baheng, West	Baheng, West	抬	tɕoŋ³⁵
15555		v a ²⁴		Chen-2013-888-640	luobuoheeastern-Chen-2013-888-640-1	luobuoheeastern			Chen2013	luop1235	va²⁴		Chen-2013-888-640		抱	928	va²⁴		EMBRACE		Luobuohe, Eastern	Luobuohe, Eastern	抱	va²⁴
15556		v ɑ ³⁵		Chen-2013-888-640	luobuohewestern-Chen-2013-888-640-1	luobuohewestern			Chen2013	luop1235	vɑ³⁵		Chen-2013-888-640		抱	928	vɑ³⁵		EMBRACE		Luobuohe, Western	Luobuohe, Western	抱	vɑ³⁵
15557		p ua ¹³		Chen-2013-888-640	chuanqiandian-Chen-2013-888-640-1	chuanqiandian			Chen2013	chua1256	pua¹³		Chen-2013-888-640		抱	928	pua¹³		EMBRACE		Chuanqiandian	Chuanqiandian	抱	pua¹³
15558		p u ²²		Chen-2013-888-640	chuanqiandiancentralguizhou-Chen-2013-888-640-1	chuanqiandiancentralguizhou			Chen2013	nort2749	pu²²		Chen-2013-888-640		抱	928	pu²²		EMBRACE		Chuanqiandian, Central Guizhou	Chuanqiandian, Central Guizhou	抱	pu²²
15559		p ə ¹³		Chen-2013-888-640	chuanqiandiansouthernguizhou-Chen-2013-888-640-1	chuanqiandiansouthernguizhou			Chen2013	cent1394	pə¹³		Chen-2013-888-640		抱	928	pə¹³		EMBRACE		Chuanqiandian, Southern Guizhou	Chuanqiandian, Southern Guizhou	抱	pə¹³
15560		b a ³¹		Chen-2013-888-640	chuanqiandiannortheastyunnan-Chen-2013-888-640-1	chuanqiandiannortheastyunnan			Chen2013	larg1235	ba³¹		Chen-2013-888-640		抱	928	ba³¹		EMBRACE		Chuanqiandian, Northeast Yunnan	Chuanqiandian, Northeast Yunnan	抱	ba³¹
